step,agent_id,x,y,type
260,38.0,74,64,agent
260,39.0,79,61,agent
260,40.0,24,33,agent
260,41.0,27,36,agent
260,42.0,28,36,agent
260,43.0,22,36,agent
260,44.0,35,49,agent
260,45.0,28,36,agent
260,46.0,28,36,agent
260,47.0,31,19,agent
260,48.0,61,67,agent
260,49.0,35,49,agent
260,50.0,19,36,agent
260,51.0,77,71,agent
260,52.0,21,36,agent
260,53.0,30,37,agent
260,54.0,22,36,agent
260,55.0,9,72,agent
260,56.0,25,34,agent
260,57.0,35,49,agent
260,58.0,2,78,agent
260,59.0,22,36,agent
260,60.0,26,36,agent
260,61.0,25,37,agent
260,62.0,79,61,agent
260,63.0,30,37,agent
260,64.0,30,37,agent
260,65.0,11,73,agent
260,66.0,35,49,agent
260,67.0,48,42,agent
260,68.0,56,32,agent
260,69.0,77,51,agent
260,70.0,26,36,agent
260,71.0,22,34,agent
260,72.0,4,76,agent
260,73.0,45,12,agent
260,74.0,28,9,agent
260,75.0,41,41,agent
260,76.0,7,10,agent
260,77.0,21,0,agent
260,78.0,22,35,agent
260,79.0,5,77,agent
260,80.0,71,36,agent
260,81.0,33,40,agent
260,82.0,23,38,agent
260,83.0,15,1,agent
260,84.0,30,37,agent
260,85.0,44,43,agent
260,86.0,22,36,agent
260,87.0,16,6,agent
260,88.0,26,36,agent
260,89.0,30,0,agent
260,90.0,9,23,scout
260,91.0,15,31,scout
260,92.0,75,6,scout
260,93.0,13,64,scout
260,94.0,46,62,scout
260,95.0,33,31,scout
260,96.0,47,20,scout
260,97.0,10,1,scout
260,98.0,71,28,scout
260,99.0,59,45,scout
260,99.0,8,28,resource
260,100.0,71,78,resource
260,101.0,30,33,base
260,,25,25,hazard
260,,60,60,hazard
261,0.0,20,36,agent
261,1.0,68,63,agent
261,2.0,24,37,agent
261,3.0,17,35,agent
261,4.0,5,77,agent
261,5.0,15,35,agent
261,6.0,23,36,agent
261,7.0,22,0,agent
261,8.0,28,36,agent
261,9.0,11,22,agent
261,10.0,23,36,agent
261,11.0,31,35,agent
261,12.0,34,34,agent
261,13.0,77,72,agent
261,14.0,13,35,agent
261,15.0,30,35,agent
261,16.0,28,36,agent
261,17.0,55,31,agent
261,18.0,18,35,agent
261,19.0,46,7,agent
261,20.0,23,36,agent
261,21.0,1,16,agent
261,22.0,16,7,agent
261,23.0,77,59,agent
261,24.0,24,34,agent
261,25.0,53,37,agent
261,26.0,30,36,agent
261,27.0,13,35,agent
261,28.0,50,46,agent
261,29.0,30,35,agent
261,30.0,22,0,agent
261,31.0,78,59,agent
261,32.0,17,35,agent
261,33.0,79,62,agent
261,34.0,22,36,agent
261,35.0,36,50,agent
261,36.0,29,37,agent
261,37.0,40,41,agent
261,38.0,75,64,agent
261,39.0,79,60,agent
261,40.0,25,34,agent
261,41.0,27,36,agent
261,42.0,29,35,agent
261,43.0,23,36,agent
261,44.0,36,50,agent
261,45.0,29,36,agent
261,46.0,29,36,agent
261,47.0,32,18,agent
261,48.0,60,68,agent
261,49.0,35,50,agent
261,50.0,18,35,agent
261,51.0,77,70,agent
261,52.0,20,36,agent
261,53.0,29,37,agent
261,54.0,21,36,agent
261,55.0,9,71,agent
261,56.0,26,34,agent
261,57.0,36,50,agent
261,58.0,3,79,agent
261,59.0,21,36,agent
261,60.0,27,36,agent
261,61.0,24,37,agent
261,62.0,79,60,agent
261,63.0,30,36,agent
261,64.0,29,37,agent
261,65.0,11,72,agent
261,66.0,35,50,agent
261,67.0,47,43,agent
261,68.0,57,33,agent
261,69.0,77,50,agent
261,70.0,27,36,agent
261,71.0,23,35,agent
261,72.0,4,75,agent
261,73.0,46,11,agent
261,74.0,28,8,agent
261,75.0,40,41,agent
261,76.0,7,11,agent
261,77.0,22,0,agent
261,78.0,23,35,agent
261,79.0,4,76,agent
261,80.0,70,36,agent
261,81.0,32,39,agent
261,82.0,24,38,agent
261,83.0,15,2,agent
261,84.0,29,37,agent
261,85.0,43,42,agent
261,86.0,21,36,agent
261,87.0,16,7,agent
261,88.0,27,36,agent
261,89.0,31,1,agent
261,90.0,10,24,scout
261,91.0,15,30,scout
261,92.0,74,6,scout
261,93.0,13,65,scout
261,94.0,46,63,scout
261,95.0,33,32,scout
261,96.0,47,19,scout
261,97.0,9,1,scout
261,98.0,72,28,scout
261,99.0,58,45,scout
261,99.0,8,28,resource
261,100.0,71,78,resource
261,101.0,29,33,base
261,,25,25,hazard
261,,60,60,hazard
262,0.0,19,36,agent
262,1.0,69,64,agent
262,2.0,23,37,agent
262,3.0,16,35,agent
262,4.0,4,76,agent
262,5.0,14,35,agent
262,6.0,24,36,agent
262,7.0,23,0,agent
262,8.0,28,36,agent
262,9.0,10,22,agent
262,10.0,24,36,agent
262,11.0,30,35,agent
262,12.0,33,35,agent
262,13.0,77,71,agent
262,14.0,12,34,agent
262,15.0,30,36,agent
262,16.0,29,36,agent
262,17.0,54,30,agent
262,18.0,17,35,agent
262,19.0,46,8,agent
262,20.0,22,36,agent
262,21.0,1,17,agent
262,22.0,17,8,agent
262,23.0,77,58,agent
262,24.0,25,34,agent
262,25.0,53,38,agent
262,26.0,31,36,agent
262,27.0,12,35,agent
262,28.0,51,46,agent
262,29.0,29,35,agent
262,30.0,23,0,agent
262,31.0,78,58,agent
262,32.0,16,35,agent
262,33.0,79,61,agent
262,34.0,21,36,agent
262,35.0,36,51,agent
262,36.0,28,36,agent
262,37.0,39,41,agent
262,38.0,76,65,agent
262,39.0,79,59,agent
262,40.0,26,34,agent
262,41.0,28,36,agent
262,42.0,28,36,agent
262,43.0,24,36,agent
262,44.0,36,51,agent
262,45.0,30,35,agent
262,46.0,30,35,agent
262,47.0,32,17,agent
262,48.0,59,68,agent
262,49.0,36,51,agent
262,50.0,17,35,agent
262,51.0,77,69,agent
262,52.0,19,36,agent
262,53.0,28,36,agent
262,54.0,20,36,agent
262,55.0,8,70,agent
262,56.0,27,34,agent
262,57.0,36,51,agent
262,58.0,3,79,agent
262,59.0,20,35,agent
262,60.0,28,36,agent
262,61.0,24,36,agent
262,62.0,79,59,agent
262,63.0,30,35,agent
262,64.0,28,36,agent
262,65.0,11,71,agent
262,66.0,36,51,agent
262,67.0,46,43,agent
262,68.0,57,34,agent
262,69.0,77,49,agent
262,70.0,28,36,agent
262,71.0,24,35,agent
262,72.0,3,74,agent
262,73.0,47,11,agent
262,74.0,28,7,agent
262,75.0,39,41,agent
262,76.0,7,12,agent
262,77.0,23,0,agent
262,78.0,24,35,agent
262,79.0,4,75,agent
262,80.0,69,37,agent
262,81.0,31,39,agent
262,82.0,25,37,agent
262,83.0,15,3,agent
262,84.0,28,36,agent
262,85.0,42,42,agent
262,86.0,20,36,agent
262,87.0,17,8,agent
262,88.0,28,35,agent
262,89.0,31,2,agent
262,90.0,10,25,scout
262,91.0,14,30,scout
262,92.0,73,5,scout
262,93.0,13,66,scout
262,94.0,47,64,scout
262,95.0,33,33,scout
262,96.0,47,18,scout
262,97.0,8,2,scout
262,98.0,72,29,scout
262,99.0,57,45,scout
262,99.0,8,28,resource
262,100.0,71,78,resource
262,101.0,29,33,base
262,,25,25,hazard
262,,60,60,hazard
263,0.0,18,35,agent
263,1.0,70,64,agent
263,2.0,22,36,agent
263,3.0,15,35,agent
263,4.0,4,75,agent
263,5.0,13,35,agent
263,6.0,25,36,agent
263,7.0,24,0,agent
263,8.0,29,35,agent
263,9.0,9,23,agent
263,10.0,25,36,agent
263,11.0,31,35,agent
263,12.0,32,35,agent
263,13.0,77,70,agent
263,14.0,11,34,agent
263,15.0,30,37,agent
263,16.0,29,35,agent
263,17.0,53,30,agent
263,18.0,16,35,agent
263,19.0,45,9,agent
263,20.0,21,36,agent
263,21.0,1,18,agent
263,22.0,17,9,agent
263,23.0,77,58,agent
263,24.0,26,34,agent
263,25.0,52,39,agent
263,26.0,32,37,agent
263,27.0,11,34,agent
263,28.0,52,47,agent
263,29.0,30,35,agent
263,30.0,24,1,agent
263,31.0,78,57,agent
263,32.0,15,35,agent
263,33.0,79,60,agent
263,34.0,20,36,agent
263,35.0,36,52,agent
263,36.0,27,36,agent
263,37.0,38,41,agent
263,38.0,77,65,agent
263,39.0,79,58,agent
263,40.0,27,34,agent
263,41.0,29,35,agent
263,42.0,28,36,agent
263,43.0,25,36,agent
263,44.0,36,52,agent
263,45.0,29,36,agent
263,46.0,29,36,agent
263,47.0,33,17,agent
263,48.0,58,69,agent
263,49.0,36,52,agent
263,50.0,16,35,agent
263,51.0,77,68,agent
263,52.0,18,35,agent
263,53.0,27,36,agent
263,54.0,19,36,agent
263,55.0,8,69,agent
263,56.0,26,34,agent
263,57.0,36,52,agent
263,58.0,4,78,agent
263,59.0,19,35,agent
263,60.0,29,35,agent
263,61.0,23,36,agent
263,62.0,79,58,agent
263,63.0,30,36,agent
263,64.0,27,36,agent
263,65.0,11,70,agent
263,66.0,36,52,agent
263,67.0,45,44,agent
263,68.0,58,35,agent
263,69.0,77,48,agent
263,70.0,29,35,agent
263,71.0,25,35,agent
263,72.0,3,73,agent
263,73.0,48,11,agent
263,74.0,28,6,agent
263,75.0,38,41,agent
263,76.0,7,13,agent
263,77.0,24,0,agent
263,78.0,25,35,agent
263,79.0,4,74,agent
263,80.0,68,37,agent
263,81.0,30,38,agent
263,82.0,26,37,agent
263,83.0,15,4,agent
263,84.0,27,36,agent
263,85.0,41,41,agent
263,86.0,19,36,agent
263,87.0,17,9,agent
263,88.0,27,36,agent
263,89.0,31,3,agent
263,90.0,11,25,scout
263,91.0,14,29,scout
263,92.0,73,4,scout
263,93.0,13,67,scout
263,94.0,47,65,scout
263,95.0,33,34,scout
263,96.0,47,17,scout
263,97.0,7,2,scout
263,98.0,73,30,scout
263,99.0,56,45,scout
263,99.0,8,28,resource
263,100.0,71,78,resource
263,101.0,29,33,base
263,,25,25,hazard
263,,60,60,hazard
264,0.0,17,35,agent
264,1.0,71,64,agent
264,2.0,21,35,agent
264,3.0,14,35,agent
264,4.0,4,74,agent
264,5.0,12,35,agent
264,6.0,26,36,agent
264,7.0,25,0,agent
264,8.0,28,36,agent
264,9.0,8,23,agent
264,10.0,26,36,agent
264,11.0,31,36,agent
264,12.0,31,35,agent
264,13.0,77,69,agent
264,14.0,10,34,agent
264,15.0,30,38,agent
264,16.0,29,36,agent
264,17.0,53,31,agent
264,18.0,15,35,agent
264,19.0,45,10,agent
264,20.0,20,36,agent
264,21.0,1,19,agent
264,22.0,17,10,agent
264,23.0,76,57,agent
264,24.0,27,35,agent
264,25.0,52,40,agent
264,26.0,32,38,agent
264,27.0,10,34,agent
264,28.0,53,47,agent
264,29.0,31,36,agent
264,30.0,24,1,agent
264,31.0,77,56,agent
264,32.0,14,35,agent
264,33.0,79,59,agent
264,34.0,19,36,agent
264,35.0,37,53,agent
264,36.0,26,36,agent
264,37.0,37,41,agent
264,38.0,78,65,agent
264,39.0,78,57,agent
264,40.0,26,34,agent
264,41.0,28,36,agent
264,42.0,27,37,agent
264,43.0,26,36,agent
264,44.0,37,53,agent
264,45.0,28,36,agent
264,46.0,28,36,agent
264,47.0,34,16,agent
264,48.0,57,69,agent
264,49.0,36,53,agent
264,50.0,15,35,agent
264,51.0,77,67,agent
264,52.0,17,35,agent
264,53.0,26,36,agent
264,54.0,18,35,agent
264,55.0,8,68,agent
264,56.0,25,34,agent
264,57.0,37,53,agent
264,58.0,4,78,agent
264,59.0,18,35,agent
264,60.0,28,36,agent
264,61.0,22,35,agent
264,62.0,79,57,agent
264,63.0,30,37,agent
264,64.0,26,36,agent
264,65.0,11,69,agent
264,66.0,36,53,agent
264,67.0,44,44,agent
264,68.0,57,35,agent
264,69.0,77,47,agent
264,70.0,28,36,agent
264,71.0,26,35,agent
264,72.0,3,72,agent
264,73.0,48,10,agent
264,74.0,28,5,agent
264,75.0,37,41,agent
264,76.0,7,14,agent
264,77.0,25,1,agent
264,78.0,26,35,agent
264,79.0,3,73,agent
264,80.0,67,37,agent
264,81.0,30,38,agent
264,82.0,27,36,agent
264,83.0,16,5,agent
264,84.0,26,36,agent
264,85.0,40,41,agent
264,86.0,18,35,agent
264,87.0,17,10,agent
264,88.0,26,36,agent
264,89.0,31,4,agent
264,90.0,12,26,scout
264,91.0,13,28,scout
264,92.0,72,4,scout
264,93.0,13,68,scout
264,94.0,47,66,scout
264,95.0,33,35,scout
264,96.0,47,16,scout
264,97.0,6,2,scout
264,98.0,73,31,scout
264,99.0,55,45,scout
264,99.0,8,28,resource
264,100.0,71,78,resource
264,101.0,29,33,base
264,,25,25,hazard
264,,60,60,hazard
265,0.0,16,35,agent
265,1.0,72,65,agent
265,2.0,20,35,agent
265,3.0,13,35,agent
265,4.0,4,73,agent
265,5.0,11,34,agent
265,6.0,27,35,agent
265,7.0,26,1,agent
265,8.0,28,36,agent
265,9.0,7,23,agent
265,10.0,27,35,agent
265,11.0,32,36,agent
265,12.0,30,35,agent
265,13.0,77,68,agent
265,14.0,9,34,agent
265,15.0,30,39,agent
265,16.0,28,36,agent
265,17.0,53,32,agent
265,18.0,14,34,agent
265,19.0,44,11,agent
265,20.0,19,36,agent
265,21.0,2,20,agent
265,22.0,18,11,agent
265,23.0,76,56,agent
265,24.0,26,34,agent
265,25.0,52,41,agent
265,26.0,33,39,agent
265,27.0,9,34,agent
265,28.0,54,48,agent
265,29.0,32,36,agent
265,30.0,25,2,agent
265,31.0,77,55,agent
265,32.0,13,35,agent
265,33.0,79,58,agent
265,34.0,18,36,agent
265,35.0,37,54,agent
265,36.0,25,36,agent
265,37.0,36,41,agent
265,38.0,79,66,agent
265,39.0,78,56,agent
265,40.0,25,34,agent
265,41.0,27,36,agent
265,42.0,26,37,agent
265,43.0,26,35,agent
265,44.0,37,54,agent
265,45.0,27,37,agent
265,46.0,27,37,agent
265,47.0,35,15,agent
265,48.0,56,69,agent
265,49.0,37,54,agent
265,50.0,14,35,agent
265,51.0,77,66,agent
265,52.0,16,35,agent
265,53.0,25,36,agent
265,54.0,17,35,agent
265,55.0,8,67,agent
265,56.0,24,34,agent
265,57.0,37,54,agent
265,58.0,5,77,agent
265,59.0,17,34,agent
265,60.0,27,36,agent
265,61.0,21,35,agent
265,62.0,79,56,agent
265,63.0,30,38,agent
265,64.0,25,36,agent
265,65.0,10,68,agent
265,66.0,37,54,agent
265,67.0,44,45,agent
265,68.0,56,36,agent
265,69.0,77,46,agent
265,70.0,27,36,agent
265,71.0,27,35,agent
265,72.0,2,71,agent
265,73.0,49,10,agent
265,74.0,29,4,agent
265,75.0,37,40,agent
265,76.0,7,15,agent
265,77.0,25,2,agent
265,78.0,27,34,agent
265,79.0,3,72,agent
265,80.0,66,38,agent
265,81.0,29,37,agent
265,82.0,27,35,agent
265,83.0,16,6,agent
265,84.0,25,36,agent
265,85.0,39,41,agent
265,86.0,17,35,agent
265,87.0,18,11,agent
265,88.0,25,36,agent
265,89.0,31,5,agent
265,90.0,12,27,scout
265,91.0,13,27,scout
265,92.0,71,3,scout
265,93.0,14,69,scout
265,94.0,48,67,scout
265,95.0,33,36,scout
265,96.0,47,15,scout
265,97.0,5,2,scout
265,98.0,74,32,scout
265,99.0,54,45,scout
265,99.0,8,28,resource
265,100.0,71,78,resource
265,101.0,29,33,base
265,,25,25,hazard
265,,60,60,hazard
266,0.0,15,35,agent
266,1.0,73,65,agent
266,2.0,20,34,agent
266,3.0,12,35,agent
266,4.0,3,72,agent
266,5.0,10,34,agent
266,6.0,28,35,agent
266,7.0,26,1,agent
266,8.0,27,36,agent
266,9.0,6,24,agent
266,10.0,28,35,agent
266,11.0,33,36,agent
266,12.0,31,35,agent
266,13.0,77,67,agent
266,14.0,8,34,agent
266,15.0,31,40,agent
266,16.0,27,36,agent
266,17.0,53,33,agent
266,18.0,13,34,agent
266,19.0,44,12,agent
266,20.0,18,35,agent
266,21.0,2,21,agent
266,22.0,18,12,agent
266,23.0,76,55,agent
266,24.0,25,34,agent
266,25.0,52,42,agent
266,26.0,34,39,agent
266,27.0,8,34,agent
266,28.0,55,48,agent
266,29.0,33,37,agent
266,30.0,26,3,agent
266,31.0,77,54,agent
266,32.0,12,35,agent
266,33.0,79,57,agent
266,34.0,17,36,agent
266,35.0,38,55,agent
266,36.0,24,36,agent
266,37.0,36,40,agent
266,38.0,79,66,agent
266,39.0,78,55,agent
266,40.0,24,33,agent
266,41.0,26,36,agent
266,42.0,25,38,agent
266,43.0,27,35,agent
266,44.0,37,55,agent
266,45.0,27,38,agent
266,46.0,26,37,agent
266,47.0,35,15,agent
266,48.0,55,70,agent
266,49.0,37,55,agent
266,50.0,13,35,agent
266,51.0,76,65,agent
266,52.0,15,35,agent
266,53.0,24,36,agent
266,54.0,16,35,agent
266,55.0,7,66,agent
266,56.0,23,33,agent
266,57.0,38,55,agent
266,58.0,5,76,agent
266,59.0,16,34,agent
266,60.0,26,36,agent
266,61.0,20,34,agent
266,62.0,78,55,agent
266,63.0,30,39,agent
266,64.0,24,36,agent
266,65.0,10,68,agent
266,66.0,37,55,agent
266,67.0,43,46,agent
266,68.0,56,37,agent
266,69.0,77,45,agent
266,70.0,26,36,agent
266,71.0,26,35,agent
266,72.0,2,70,agent
266,73.0,50,10,agent
266,74.0,29,3,agent
266,75.0,36,40,agent
266,76.0,7,16,agent
266,77.0,26,2,agent
266,78.0,26,35,agent
266,79.0,3,71,agent
266,80.0,65,38,agent
266,81.0,28,37,agent
266,82.0,28,35,agent
266,83.0,16,7,agent
266,84.0,24,36,agent
266,85.0,38,40,agent
266,86.0,16,35,agent
266,87.0,18,12,agent
266,88.0,24,36,agent
266,89.0,32,6,agent
266,90.0,13,28,scout
266,91.0,12,26,scout
266,92.0,71,2,scout
266,93.0,14,70,scout
266,94.0,48,68,scout
266,95.0,33,37,scout
266,96.0,47,14,scout
266,97.0,4,2,scout
266,98.0,74,33,scout
266,99.0,53,45,scout
266,99.0,8,28,resource
266,100.0,71,78,resource
266,101.0,29,32,base
266,,25,25,hazard
266,,60,60,hazard
267,0.0,14,35,agent
267,1.0,74,65,agent
267,2.0,19,33,agent
267,3.0,11,34,agent
267,4.0,3,71,agent
267,5.0,9,34,agent
267,6.0,29,35,agent
267,7.0,27,2,agent
267,8.0,26,37,agent
267,9.0,5,24,agent
267,10.0,29,35,agent
267,11.0,34,37,agent
267,12.0,32,35,agent
267,13.0,77,66,agent
267,14.0,7,34,agent
267,15.0,31,41,agent
267,16.0,26,37,agent
267,17.0,53,34,agent
267,18.0,12,34,agent
267,19.0,43,13,agent
267,20.0,17,35,agent
267,21.0,2,22,agent
267,22.0,18,13,agent
267,23.0,76,54,agent
267,24.0,24,34,agent
267,25.0,52,43,agent
267,26.0,35,40,agent
267,27.0,7,34,agent
267,28.0,56,48,agent
267,29.0,34,37,agent
267,30.0,27,3,agent
267,31.0,77,53,agent
267,32.0,11,35,agent
267,33.0,79,56,agent
267,34.0,16,35,agent
267,35.0,38,56,agent
267,36.0,23,36,agent
267,37.0,35,39,agent
267,38.0,78,66,agent
267,39.0,78,54,agent
267,40.0,23,33,agent
267,41.0,26,37,agent
267,42.0,24,38,agent
267,43.0,28,35,agent
267,44.0,38,56,agent
267,45.0,26,38,agent
267,46.0,25,37,agent
267,47.0,36,14,agent
267,48.0,54,70,agent
267,49.0,37,56,agent
267,50.0,12,35,agent
267,51.0,76,64,agent
267,52.0,14,35,agent
267,53.0,23,36,agent
267,54.0,15,35,agent
267,55.0,7,65,agent
267,56.0,22,33,agent
267,57.0,38,56,agent
267,58.0,6,75,agent
267,59.0,15,34,agent
267,60.0,25,37,agent
267,61.0,19,34,agent
267,62.0,78,54,agent
267,63.0,30,40,agent
267,64.0,23,36,agent
267,65.0,10,67,agent
267,66.0,38,56,agent
267,67.0,42,45,agent
267,68.0,55,37,agent
267,69.0,77,44,agent
267,70.0,25,36,agent
267,71.0,25,35,agent
267,72.0,2,70,agent
267,73.0,51,10,agent
267,74.0,29,2,agent
267,75.0,35,39,agent
267,76.0,7,17,agent
267,77.0,27,3,agent
267,78.0,25,35,agent
267,79.0,2,70,agent
267,80.0,64,39,agent
267,81.0,27,36,agent
267,82.0,29,35,agent
267,83.0,16,8,agent
267,84.0,23,36,agent
267,85.0,37,40,agent
267,86.0,15,35,agent
267,87.0,18,13,agent
267,88.0,23,36,agent
267,89.0,32,7,agent
267,90.0,13,29,scout
267,91.0,12,25,scout
267,92.0,70,1,scout
267,93.0,14,71,scout
267,94.0,49,69,scout
267,95.0,34,38,scout
267,96.0,46,13,scout
267,97.0,3,3,scout
267,98.0,75,34,scout
267,99.0,52,45,scout
267,99.0,8,28,resource
267,100.0,71,78,resource
267,101.0,29,32,base
267,,25,25,hazard
267,,60,60,hazard
268,0.0,13,34,agent
268,1.0,75,66,agent
268,2.0,18,33,agent
268,3.0,10,34,agent
268,4.0,3,70,agent
268,5.0,8,34,agent
268,6.0,30,35,agent
268,7.0,28,3,agent
268,8.0,25,37,agent
268,9.0,4,24,agent
268,10.0,30,35,agent
268,11.0,35,37,agent
268,12.0,33,35,agent
268,13.0,77,65,agent
268,14.0,6,33,agent
268,15.0,31,42,agent
268,16.0,25,37,agent
268,17.0,53,35,agent
268,18.0,11,34,agent
268,19.0,43,13,agent
268,20.0,16,35,agent
268,21.0,2,23,agent
268,22.0,19,14,agent
268,23.0,75,53,agent
268,24.0,23,34,agent
268,25.0,51,44,agent
268,26.0,35,41,agent
268,27.0,6,34,agent
268,28.0,56,49,agent
268,29.0,35,37,agent
268,30.0,28,4,agent
268,31.0,77,52,agent
268,32.0,10,35,agent
268,33.0,79,55,agent
268,34.0,15,35,agent
268,35.0,38,57,agent
268,36.0,22,36,agent
268,37.0,34,38,agent
268,38.0,77,66,agent
268,39.0,78,53,agent
268,40.0,22,33,agent
268,41.0,25,37,agent
268,42.0,23,39,agent
268,43.0,29,35,agent
268,44.0,38,57,agent
268,45.0,25,39,agent
268,46.0,24,38,agent
268,47.0,37,13,agent
268,48.0,53,71,agent
268,49.0,38,57,agent
268,50.0,11,35,agent
268,51.0,76,63,agent
268,52.0,13,34,agent
268,53.0,22,36,agent
268,54.0,14,35,agent
268,55.0,7,64,agent
268,56.0,21,33,agent
268,57.0,38,57,agent
268,58.0,6,74,agent
268,59.0,14,33,agent
268,60.0,24,37,agent
268,61.0,18,33,agent
268,62.0,78,53,agent
268,63.0,30,41,agent
268,64.0,22,36,agent
268,65.0,10,66,agent
268,66.0,38,57,agent
268,67.0,41,44,agent
268,68.0,54,38,agent
268,69.0,76,43,agent
268,70.0,24,37,agent
268,71.0,24,35,agent
268,72.0,1,69,agent
268,73.0,52,9,agent
268,74.0,29,1,agent
268,75.0,35,38,agent
268,76.0,7,18,agent
268,77.0,28,3,agent
268,78.0,24,36,agent
268,79.0,2,69,agent
268,80.0,63,39,agent
268,81.0,26,36,agent
268,82.0,30,35,agent
268,83.0,16,9,agent
268,84.0,22,36,agent
268,85.0,37,39,agent
268,86.0,14,35,agent
268,87.0,18,14,agent
268,88.0,22,37,agent
268,89.0,32,8,agent
268,90.0,14,29,scout
268,91.0,11,25,scout
268,92.0,69,1,scout
268,93.0,14,72,scout
268,94.0,49,69,scout
268,95.0,34,39,scout
268,96.0,46,12,scout
268,97.0,2,3,scout
268,98.0,76,34,scout
268,99.0,51,45,scout
268,99.0,8,29,resource
268,100.0,71,79,resource
268,101.0,29,32,base
268,,25,25,hazard
268,,60,60,hazard
269,0.0,12,34,agent
269,1.0,76,66,agent
269,2.0,17,32,agent
269,3.0,9,34,agent
269,4.0,2,69,agent
269,5.0,7,34,agent
269,6.0,31,35,agent
269,7.0,29,3,agent
269,8.0,24,37,agent
269,9.0,3,25,agent
269,10.0,31,35,agent
269,11.0,36,37,agent
269,12.0,34,35,agent
269,13.0,77,64,agent
269,14.0,5,33,agent
269,15.0,31,43,agent
269,16.0,24,37,agent
269,17.0,53,36,agent
269,18.0,10,34,agent
269,19.0,42,14,agent
269,20.0,15,35,agent
269,21.0,2,24,agent
269,22.0,19,15,agent
269,23.0,75,52,agent
269,24.0,22,33,agent
269,25.0,51,45,agent
269,26.0,36,41,agent
269,27.0,6,33,agent
269,28.0,57,49,agent
269,29.0,36,38,agent
269,30.0,29,4,agent
269,31.0,76,51,agent
269,32.0,9,34,agent
269,33.0,79,54,agent
269,34.0,14,35,agent
269,35.0,39,58,agent
269,36.0,21,36,agent
269,37.0,34,38,agent
269,38.0,76,67,agent
269,39.0,78,52,agent
269,40.0,21,33,agent
269,41.0,24,37,agent
269,42.0,22,40,agent
269,43.0,30,35,agent
269,44.0,39,58,agent
269,45.0,24,39,agent
269,46.0,23,38,agent
269,47.0,38,13,agent
269,48.0,52,71,agent
269,49.0,38,58,agent
269,50.0,10,35,agent
269,51.0,76,62,agent
269,52.0,12,34,agent
269,53.0,21,36,agent
269,54.0,13,35,agent
269,55.0,7,63,agent
269,56.0,20,33,agent
269,57.0,39,58,agent
269,58.0,7,73,agent
269,59.0,13,33,agent
269,60.0,23,37,agent
269,61.0,17,33,agent
269,62.0,78,52,agent
269,63.0,30,42,agent
269,64.0,21,36,agent
269,65.0,10,65,agent
269,66.0,38,58,agent
269,67.0,41,44,agent
269,68.0,53,39,agent
269,69.0,76,42,agent
269,70.0,23,37,agent
269,71.0,23,36,agent
269,72.0,1,68,agent
269,73.0,53,9,agent
269,74.0,30,0,agent
269,75.0,34,38,agent
269,76.0,7,19,agent
269,77.0,29,4,agent
269,78.0,23,36,agent
269,79.0,2,68,agent
269,80.0,62,40,agent
269,81.0,25,35,agent
269,82.0,31,35,agent
269,83.0,17,10,agent
269,84.0,21,36,agent
269,85.0,36,38,agent
269,86.0,13,35,agent
269,87.0,19,15,agent
269,88.0,21,37,agent
269,89.0,32,9,agent
269,90.0,15,30,scout
269,91.0,11,24,scout
269,92.0,68,0,scout
269,93.0,14,73,scout
269,94.0,50,70,scout
269,95.0,34,40,scout
269,96.0,46,11,scout
269,97.0,1,3,scout
269,98.0,76,35,scout
269,99.0,50,45,scout
269,99.0,8,29,resource
269,100.0,70,79,resource
269,101.0,29,32,base
269,,25,25,hazard
269,,60,60,hazard
270,0.0,11,34,agent
270,1.0,77,67,agent
270,2.0,16,32,agent
270,3.0,8,34,agent
270,4.0,2,68,agent
270,5.0,6,34,agent
270,6.0,32,35,agent
270,7.0,30,4,agent
270,8.0,23,38,agent
270,9.0,2,25,agent
270,10.0,32,35,agent
270,11.0,37,38,agent
270,12.0,35,35,agent
270,13.0,77,63,agent
270,14.0,4,33,agent
270,15.0,32,44,agent
270,16.0,23,38,agent
270,17.0,53,37,agent
270,18.0,9,33,agent
270,19.0,42,15,agent
270,20.0,14,35,agent
270,21.0,2,25,agent
270,22.0,19,16,agent
270,23.0,75,51,agent
270,24.0,21,33,agent
270,25.0,51,46,agent
270,26.0,37,42,agent
270,27.0,5,33,agent
270,28.0,58,50,agent
270,29.0,37,38,agent
270,30.0,29,5,agent
270,31.0,76,50,agent
270,32.0,8,34,agent
270,33.0,79,53,agent
270,34.0,13,35,agent
270,35.0,39,59,agent
270,36.0,20,36,agent
270,37.0,33,37,agent
270,38.0,75,67,agent
270,39.0,77,51,agent
270,40.0,20,32,agent
270,41.0,23,38,agent
270,42.0,22,40,agent
270,43.0,31,35,agent
270,44.0,39,59,agent
270,45.0,23,40,agent
270,46.0,22,39,agent
270,47.0,38,12,agent
270,48.0,51,71,agent
270,49.0,38,59,agent
270,50.0,9,35,agent
270,51.0,76,61,agent
270,52.0,11,34,agent
270,53.0,20,36,agent
270,54.0,12,35,agent
270,55.0,6,62,agent
270,56.0,19,32,agent
270,57.0,39,58,agent
270,58.0,7,72,agent
270,59.0,12,33,agent
270,60.0,22,37,agent
270,61.0,17,33,agent
270,62.0,78,51,agent
270,63.0,30,43,agent
270,64.0,20,36,agent
270,65.0,9,64,agent
270,66.0,39,59,agent
