step,agent_id,x,y,type
197,68,19,51,agent
197,69,9,62,agent
197,70,58,43,agent
197,71,24,46,agent
197,72,17,49,agent
197,73,39,48,agent
197,74,59,81,agent
197,75,45,70,agent
197,76,58,65,agent
197,77,50,46,agent
197,78,45,62,agent
197,79,22,68,agent
197,80,11,48,agent
197,81,18,66,agent
197,82,12,48,agent
197,83,65,44,agent
197,84,78,13,agent
197,85,21,52,agent
197,86,30,74,agent
197,87,74,30,agent
197,88,18,45,agent
197,89,17,53,agent
197,90,80,60,agent
197,91,62,39,agent
197,92,23,56,agent
197,93,14,47,agent
197,94,12,48,agent
197,95,43,50,agent
197,96,61,42,agent
197,97,13,31,agent
197,98,24,46,agent
197,99,42,51,agent
197,100,12,49,agent
197,101,12,48,agent
197,102,59,51,agent
197,103,49,56,agent
197,104,17,44,agent
197,105,20,52,agent
197,106,68,87,agent
197,107,27,34,agent
197,108,21,23,agent
197,109,11,48,agent
197,110,32,31,agent
197,111,10,57,agent
197,112,78,43,agent
197,113,13,55,agent
197,114,18,37,agent
197,115,66,49,agent
197,116,79,47,agent
197,117,56,42,agent
197,118,43,50,agent
197,119,22,68,agent
197,120,63,54,agent
197,121,88,83,agent
197,122,22,55,agent
197,123,43,48,agent
197,124,53,32,agent
197,125,35,49,agent
197,126,13,46,agent
197,127,86,48,agent
197,128,28,47,agent
197,129,25,52,agent
197,130,10,42,agent
197,131,13,40,agent
197,132,61,48,agent
197,133,17,59,agent
197,134,83,48,agent
197,135,87,71,agent
197,136,12,30,agent
197,137,69,27,agent
197,138,15,50,agent
197,139,77,50,agent
197,140,9,63,agent
197,141,11,48,agent
197,142,82,24,agent
197,143,13,37,agent
197,144,31,74,agent
197,145,61,49,agent
197,146,25,34,agent
197,147,65,49,agent
197,148,30,58,agent
197,149,28,47,agent
197,150,39,51,agent
197,151,20,40,agent
197,152,21,72,agent
197,153,12,49,agent
197,154,39,50,agent
197,155,63,49,agent
197,156,51,33,agent
197,157,72,59,agent
197,158,68,31,agent
197,159,11,48,agent
197,160,50,72,agent
197,161,73,60,agent
197,162,43,47,agent
197,163,78,48,agent
197,164,14,40,agent
197,165,84,49,agent
197,166,12,46,agent
197,167,26,66,agent
197,168,22,68,agent
197,169,12,49,agent
197,170,37,46,agent
197,171,7,73,agent
197,172,73,63,agent
197,173,19,54,agent
197,174,14,40,agent
197,175,21,73,agent
197,176,27,58,agent
197,177,85,27,agent
197,178,13,48,agent
197,179,17,49,agent
197,180,32,92,scout
197,181,71,61,scout
197,182,78,78,scout
197,183,88,55,scout
197,184,88,73,scout
197,185,73,47,scout
197,186,29,59,scout
197,187,37,43,scout
197,188,78,68,scout
197,189,76,19,scout
197,190,3,4,scout
197,191,73,36,scout
197,192,67,15,scout
197,193,40,10,scout
197,194,53,56,scout
197,195,32,65,scout
197,196,39,85,scout
197,197,62,64,scout
197,198,90,11,scout
197,199,81,16,scout
197,198,90,50,resource
197,199,10,50,base
198,0,30,21,agent
198,1,38,46,agent
198,2,14,46,agent
198,3,18,54,agent
198,4,48,83,agent
198,5,42,47,agent
198,6,18,53,agent
198,7,65,90,agent
198,8,81,60,agent
198,9,39,50,agent
198,10,54,49,agent
198,11,52,54,agent
198,12,38,43,agent
198,13,74,38,agent
198,14,68,53,agent
198,15,7,65,agent
198,16,58,37,agent
198,17,49,69,agent
198,18,61,48,agent
198,19,35,63,agent
198,20,25,47,agent
198,21,17,37,agent
198,22,29,53,agent
198,23,11,47,agent
198,24,50,56,agent
198,25,70,25,agent
198,26,11,30,agent
198,27,52,48,agent
198,28,32,63,agent
198,29,11,47,agent
198,30,25,47,agent
198,31,38,42,agent
198,32,60,49,agent
198,33,47,46,agent
198,34,26,64,agent
198,35,72,40,agent
198,36,66,49,agent
198,37,39,69,agent
198,38,36,48,agent
198,39,68,48,agent
198,40,25,47,agent
198,41,34,60,agent
198,42,40,51,agent
198,43,75,44,agent
198,44,61,51,agent
198,45,26,30,agent
198,46,46,46,agent
198,47,67,45,agent
198,48,11,72,agent
198,49,44,62,agent
198,50,24,47,agent
198,51,43,45,agent
198,52,59,52,agent
198,53,56,52,agent
198,54,37,43,agent
198,55,31,35,agent
198,56,40,11,agent
198,57,78,67,agent
198,58,15,24,agent
198,59,43,51,agent
198,60,23,58,agent
198,61,66,45,agent
198,62,35,53,agent
198,63,12,47,agent
198,64,32,46,agent
198,65,74,45,agent
198,66,71,57,agent
198,67,61,81,agent
198,68,18,50,agent
198,69,9,61,agent
198,70,57,43,agent
198,71,25,46,agent
198,72,18,49,agent
198,73,38,48,agent
198,74,58,81,agent
198,75,44,69,agent
198,76,57,65,agent
198,77,49,46,agent
198,78,44,62,agent
198,79,21,67,agent
198,80,11,47,agent
198,81,18,65,agent
198,82,13,47,agent
198,83,64,44,agent
198,84,78,14,agent
198,85,20,52,agent
198,86,29,73,agent
198,87,73,30,agent
198,88,19,45,agent
198,89,18,53,agent
198,90,79,59,agent
198,91,61,39,agent
198,92,23,56,agent
198,93,13,47,agent
198,94,11,47,agent
198,95,42,50,agent
198,96,60,43,agent
198,97,13,32,agent
198,98,23,46,agent
198,99,41,51,agent
198,100,12,48,agent
198,101,11,47,agent
198,102,58,51,agent
198,103,48,55,agent
198,104,16,45,agent
198,105,21,52,agent
198,106,67,86,agent
198,107,26,35,agent
198,108,20,24,agent
198,109,11,47,agent
198,110,31,32,agent
198,111,10,56,agent
198,112,77,43,agent
198,113,13,54,agent
198,114,18,38,agent
198,115,65,49,agent
198,116,78,47,agent
198,117,55,42,agent
198,118,42,50,agent
198,119,22,67,agent
198,120,62,54,agent
198,121,88,82,agent
198,122,21,55,agent
198,123,42,48,agent
198,124,52,32,agent
198,125,34,49,agent
198,126,14,46,agent
198,127,85,49,agent
198,128,29,47,agent
198,129,24,51,agent
198,130,10,43,agent
198,131,12,41,agent
198,132,60,48,agent
198,133,16,58,agent
198,134,82,48,agent
198,135,86,70,agent
198,136,12,31,agent
198,137,68,27,agent
198,138,16,50,agent
198,139,76,50,agent
198,140,9,62,agent
198,141,11,47,agent
198,142,82,25,agent
198,143,13,38,agent
198,144,31,73,agent
198,145,60,49,agent
198,146,24,34,agent
198,147,64,49,agent
198,148,29,58,agent
198,149,29,47,agent
198,150,38,51,agent
198,151,19,40,agent
198,152,21,71,agent
198,153,12,48,agent
198,154,38,50,agent
198,155,62,49,agent
198,156,50,33,agent
198,157,71,59,agent
198,158,68,32,agent
198,159,12,48,agent
198,160,49,71,agent
198,161,72,59,agent
198,162,42,47,agent
198,163,77,48,agent
198,164,14,39,agent
198,165,83,49,agent
198,166,11,47,agent
198,167,25,65,agent
198,168,22,67,agent
198,169,12,48,agent
198,170,36,46,agent
198,171,7,72,agent
198,172,72,63,agent
198,173,18,53,agent
198,174,14,41,agent
198,175,20,72,agent
198,176,27,57,agent
198,177,85,28,agent
198,178,12,48,agent
198,179,16,49,agent
198,180,32,93,scout
198,181,72,61,scout
198,182,78,77,scout
198,183,88,54,scout
198,184,88,74,scout
198,185,74,47,scout
198,186,29,58,scout
198,187,36,43,scout
198,188,79,69,scout
198,189,75,19,scout
198,190,2,4,scout
198,191,73,37,scout
198,192,68,16,scout
198,193,40,11,scout
198,194,52,55,scout
198,195,31,65,scout
198,196,39,85,scout
198,197,62,63,scout
198,198,91,10,scout
198,199,82,17,scout
198,198,90,50,resource
198,199,10,50,base
199,0,29,21,agent
199,1,37,46,agent
199,2,15,46,agent
199,3,17,54,agent
199,4,47,82,agent
199,5,41,47,agent
199,6,17,53,agent
199,7,64,89,agent
199,8,80,59,agent
199,9,38,50,agent
199,10,53,49,agent
199,11,51,54,agent
199,12,37,43,agent
199,13,73,39,agent
199,14,67,53,agent
199,15,8,64,agent
199,16,57,37,agent
199,17,49,68,agent
199,18,60,48,agent
199,19,34,63,agent
199,20,26,47,agent
199,21,18,37,agent
199,22,28,52,agent
199,23,10,46,agent
199,24,49,55,agent
199,25,69,26,agent
199,26,11,31,agent
199,27,51,47,agent
199,28,31,63,agent
199,29,11,48,agent
199,30,26,47,agent
199,31,37,43,agent
199,32,59,49,agent
199,33,46,46,agent
199,34,26,63,agent
199,35,71,41,agent
199,36,65,49,agent
199,37,38,68,agent
199,38,37,48,agent
199,39,67,48,agent
199,40,24,47,agent
199,41,33,60,agent
199,42,39,51,agent
199,43,74,44,agent
199,44,60,51,agent
199,45,25,31,agent
199,46,45,47,agent
199,47,66,46,agent
199,48,11,71,agent
199,49,43,62,agent
199,50,23,47,agent
199,51,42,45,agent
199,52,58,52,agent
199,53,55,52,agent
199,54,36,43,agent
199,55,30,36,agent
199,56,39,12,agent
199,57,77,66,agent
199,58,15,25,agent
199,59,42,51,agent
199,60,24,58,agent
199,61,65,45,agent
199,62,34,53,agent
199,63,13,47,agent
199,64,31,46,agent
199,65,73,45,agent
199,66,70,56,agent
199,67,60,81,agent
199,68,18,50,agent
199,69,10,60,agent
199,70,56,44,agent
199,71,26,46,agent
199,72,19,49,agent
199,73,37,48,agent
199,74,57,80,agent
199,75,44,68,agent
199,76,56,64,agent
199,77,48,47,agent
199,78,43,62,agent
199,79,21,66,agent
199,80,11,46,agent
199,81,17,64,agent
199,82,14,47,agent
199,83,63,44,agent
199,84,78,15,agent
199,85,19,51,agent
199,86,29,72,agent
199,87,72,30,agent
199,88,20,45,agent
199,89,19,53,agent
199,90,78,59,agent
199,91,60,39,agent
199,92,22,55,agent
199,93,12,47,agent
199,94,10,47,agent
199,95,41,50,agent
199,96,59,43,agent
199,97,13,33,agent
199,98,22,46,agent
199,99,40,51,agent
199,100,11,47,agent
199,101,10,46,agent
199,102,57,51,agent
199,103,47,55,agent
199,104,15,45,agent
199,105,22,52,agent
199,106,66,86,agent
199,107,25,36,agent
199,108,20,25,agent
199,109,11,46,agent
199,110,30,32,agent
199,111,11,55,agent
199,112,76,43,agent
199,113,12,53,agent
199,114,17,39,agent
199,115,64,49,agent
199,116,77,47,agent
199,117,54,43,agent
199,118,41,50,agent
199,119,22,66,agent
199,120,61,53,agent
199,121,87,81,agent
199,122,20,54,agent
199,123,41,48,agent
199,124,51,32,agent
199,125,33,49,agent
199,126,15,46,agent
199,127,84,48,agent
199,128,30,47,agent
199,129,23,51,agent
199,130,10,44,agent
199,131,12,42,agent
199,132,59,48,agent
199,133,16,57,agent
199,134,81,48,agent
199,135,85,70,agent
199,136,12,32,agent
199,137,67,28,agent
199,138,17,50,agent
199,139,75,50,agent
199,140,9,61,agent
199,141,11,46,agent
199,142,81,26,agent
199,143,13,39,agent
199,144,30,73,agent
199,145,59,49,agent
199,146,23,35,agent
199,147,63,49,agent
199,148,28,57,agent
199,149,30,47,agent
199,150,37,51,agent
199,151,19,41,agent
199,152,21,70,agent
199,153,11,47,agent
199,154,37,50,agent
199,155,61,49,agent
199,156,49,34,agent
199,157,70,58,agent
199,158,67,33,agent
199,159,13,48,agent
199,160,48,71,agent
199,161,71,59,agent
199,162,41,47,agent
199,163,76,48,agent
199,164,14,38,agent
199,165,82,49,agent
199,166,11,48,agent
199,167,24,64,agent
199,168,21,66,agent
199,169,11,47,agent
199,170,35,46,agent
199,171,7,71,agent
199,172,71,62,agent
199,173,18,53,agent
199,174,13,42,agent
199,175,20,71,agent
199,176,26,57,agent
199,177,84,29,agent
199,178,11,47,agent
199,179,15,48,agent
199,180,31,93,scout
199,181,73,61,scout
199,182,79,76,scout
199,183,87,53,scout
199,184,89,75,scout
199,185,75,48,scout
199,186,30,58,scout
199,187,35,44,scout
199,188,80,69,scout
199,189,74,19,scout
199,190,1,4,scout
199,191,72,38,scout
199,192,68,17,scout
199,193,40,12,scout
199,194,52,55,scout
199,195,30,66,scout
199,196,38,84,scout
199,197,61,62,scout
199,198,91,9,scout
199,199,83,17,scout
199,198,90,50,resource
199,199,10,50,base
200,0,29,22,agent
200,1,36,46,agent
200,2,16,46,agent
200,3,17,53,agent
200,4,46,82,agent
200,5,40,47,agent
200,6,17,52,agent
200,7,63,89,agent
200,8,79,58,agent
200,9,37,50,agent
200,10,52,49,agent
200,11,50,53,agent
200,12,36,43,agent
200,13,72,39,agent
200,14,66,53,agent
200,15,8,63,agent
200,16,56,37,agent
200,17,48,67,agent
200,18,59,48,agent
200,19,34,62,agent
200,20,27,47,agent
200,21,19,38,agent
200,22,27,52,agent
200,23,11,47,agent
200,24,48,55,agent
200,25,68,27,agent
200,26,11,32,agent
200,27,50,47,agent
200,28,31,62,agent
200,29,12,48,agent
200,30,27,47,agent
200,31,36,43,agent
200,32,58,49,agent
200,33,45,46,agent
200,34,25,62,agent
200,35,70,41,agent
200,36,64,49,agent
200,37,37,68,agent
200,38,38,48,agent
200,39,66,48,agent
200,40,23,47,agent
200,41,32,59,agent
200,42,38,51,agent
200,43,73,44,agent
200,44,59,50,agent
200,45,25,32,agent
200,46,44,47,agent
200,47,65,46,agent
200,48,11,70,agent
200,49,42,62,agent
200,50,22,47,agent
200,51,41,45,agent
200,52,57,52,agent
200,53,54,52,agent
200,54,35,44,agent
200,55,29,37,agent
200,56,38,12,agent
200,57,76,66,agent
200,58,15,26,agent
200,59,41,51,agent
200,60,25,58,agent
200,61,64,45,agent
200,62,33,53,agent
200,63,14,48,agent
200,64,30,46,agent
200,65,72,45,agent
200,66,69,56,agent
200,67,59,80,agent
200,68,17,50,agent
200,69,10,59,agent
200,70,55,44,agent
200,71,27,46,agent
200,72,20,49,agent
200,73,36,48,agent
200,74,56,80,agent
200,75,44,67,agent
200,76,55,64,agent
200,77,47,47,agent
200,78,42,62,agent
200,79,20,65,agent
200,80,11,47,agent
200,81,17,63,agent
200,82,15,47,agent
200,83,62,44,agent
200,84,77,16,agent
200,85,18,51,agent
200,86,29,71,agent
200,87,71,30,agent
200,88,21,45,agent
200,89,20,53,agent
200,90,77,58,agent
200,91,59,40,agent
200,92,21,55,agent
200,93,11,48,agent
200,94,11,48,agent
200,95,40,50,agent
200,96,58,43,agent
200,97,13,34,agent
200,98,21,46,agent
200,99,39,51,agent
200,100,11,48,agent
200,101,11,47,agent
200,102,56,51,agent
200,103,46,55,agent
200,104,15,46,agent
200,105,23,52,agent
200,106,65,86,agent
200,107,24,36,agent
200,108,20,26,agent
200,109,11,47,agent
200,110,29,32,agent
200,111,11,54,agent
200,112,75,44,agent
200,113,12,52,agent
200,114,17,40,agent
200,115,63,49,agent
200,116,76,47,agent
200,117,53,43,agent
200,118,40,50,agent
200,119,21,65,agent
200,120,60,53,agent
200,121,87,81,agent
200,122,19,54,agent
200,123,40,48,agent
200,124,50,32,agent
200,125,32,49,agent
200,126,16,46,agent
200,127,83,48,agent
200,128,31,47,agent
200,129,22,51,agent
200,130,11,45,agent
200,131,12,43,agent
200,132,58,48,agent
200,133,16,56,agent
200,134,80,48,agent
200,135,84,69,agent
200,136,12,33,agent
200,137,67,29,agent
200,138,18,50,agent
200,139,74,50,agent
200,140,9,60,agent
200,141,11,47,agent
200,142,81,27,agent
200,143,13,40,agent
200,144,30,72,agent
200,145,58,49,agent
200,146,23,36,agent
200,147,62,49,agent
200,148,28,57,agent
200,149,31,47,agent
200,150,36,51,agent
200,151,18,42,agent
200,152,20,69,agent
200,153,11,48,agent
200,154,36,50,agent
200,155,60,49,agent
200,156,48,35,agent
200,157,70,57,agent
200,158,67,34,agent
200,159,14,48,agent
200,160,47,70,agent
200,161,70,59,agent
200,162,40,47,agent
200,163,75,48,agent
200,164,15,38,agent
200,165,81,49,agent
200,166,11,49,agent
200,167,24,63,agent
200,168,21,65,agent
200,169,11,48,agent
200,170,34,46,agent
200,171,7,70,agent
200,172,71,61,agent
200,173,17,52,agent
200,174,13,43,agent
200,175,20,70,agent
200,176,25,56,agent
200,177,84,30,agent
200,178,11,48,agent
200,179,14,48,agent
200,180,31,94,scout
200,181,74,61,scout
200,182,79,75,scout
200,183,87,52,scout
200,184,89,76,scout
200,185,76,48,scout
200,186,30,57,scout
200,187,34,44,scout
200,188,81,70,scout
200,189,73,19,scout
200,190,0,4,scout
200,191,72,38,scout
200,192,69,17,scout
200,193,39,13,scout
200,194,51,54,scout
200,195,29,66,scout
200,196,37,83,scout
200,197,61,61,scout
200,198,91,8,scout
200,199,83,18,scout
200,198,90,50,resource
200,199,10,50,base
201,0,29,23,agent
201,1,35,46,agent
201,2,17,46,agent
201,3,16,52,agent
201,4,45,81,agent
201,5,39,47,agent
201,6,16,51,agent
201,7,62,89,agent
201,8,78,58,agent
201,9,36,49,agent
201,10,51,49,agent
201,11,49,53,agent
201,12,35,43,agent
201,13,71,40,agent
201,14,65,53,agent
201,15,8,62,agent
201,16,56,38,agent
201,17,48,66,agent
201,18,58,48,agent
201,19,33,61,agent
201,20,28,47,agent
201,21,19,38,agent
201,22,26,52,agent
201,23,11,48,agent
201,24,48,54,agent
201,25,68,28,agent
201,26,11,33,agent
201,27,49,47,agent
201,28,30,61,agent
201,29,13,48,agent
201,30,28,47,agent
201,31,35,43,agent
201,32,57,49,agent
201,33,44,46,agent
201,34,24,62,agent
201,35,69,42,agent
201,36,63,49,agent
201,37,37,67,agent
201,38,39,48,agent
201,39,65,48,agent
201,40,22,47,agent
201,41,32,59,agent
201,42,37,51,agent
201,43,72,44,agent
201,44,58,50,agent
201,45,24,33,agent
201,46,43,47,agent
201,47,64,46,agent
201,48,11,69,agent
201,49,41,61,agent
201,50,21,47,agent
201,51,40,45,agent
201,52,56,51,agent
201,53,53,52,agent
201,54,34,44,agent
201,55,29,37,agent
201,56,38,13,agent
201,57,75,66,agent
201,58,15,27,agent
201,59,40,51,agent
201,60,26,58,agent
201,61,63,45,agent
201,62,32,52,agent
201,63,15,48,agent
201,64,29,46,agent
201,65,71,45,agent
201,66,68,56,agent
201,67,59,79,agent
201,68,16,49,agent
201,69,10,58,agent
201,70,54,44,agent
201,71,28,46,agent
201,72,21,50,agent
201,73,35,48,agent
201,74,56,79,agent
201,75,43,67,agent
201,76,54,64,agent
201,77,46,47,agent
201,78,41,61,agent
201,79,20,64,agent
201,80,11,48,agent
201,81,17,62,agent
201,82,16,47,agent
201,83,61,45,agent
201,84,76,17,agent
201,85,17,50,agent
201,86,29,70,agent
201,87,71,31,agent
201,88,22,46,agent
201,89,21,53,agent
201,90,76,58,agent
201,91,58,40,agent
201,92,20,54,agent
201,93,11,49,agent
201,94,12,48,agent
201,95,39,50,agent
201,96,57,43,agent
201,97,13,34,agent
201,98,20,46,agent
201,99,38,51,agent
201,100,12,49,agent
201,101,11,48,agent
201,102,55,51,agent
201,103,45,55,agent
201,104,14,46,agent
201,105,24,52,agent
201,106,64,86,agent
201,107,24,37,agent
201,108,20,27,agent
201,109,11,48,agent
201,110,29,33,agent
201,111,11,53,agent
201,112,74,44,agent
201,113,12,51,agent
201,114,16,40,agent
201,115,62,49,agent
201,116,75,47,agent
201,117,52,43,agent
201,118,39,50,agent
201,119,21,64,agent
201,120,59,53,agent
201,121,86,80,agent
201,122,19,53,agent
201,123,39,48,agent
201,124,50,33,agent
201,125,31,49,agent
201,126,17,46,agent
201,127,82,48,agent
201,128,32,47,agent
201,129,21,51,agent
201,130,11,46,agent
201,131,12,44,agent
201,132,57,48,agent
201,133,15,55,agent
201,134,79,48,agent
201,135,83,68,agent
201,136,12,34,agent
201,137,66,30,agent
201,138,19,50,agent
201,139,73,49,agent
201,140,9,59,agent
201,141,11,48,agent
201,142,81,28,agent
201,143,12,41,agent
201,144,30,71,agent
201,145,57,49,agent
201,146,22,37,agent
201,147,61,49,agent
201,148,27,56,agent
201,149,32,47,agent
201,150,35,51,agent
201,151,17,42,agent
201,152,20,68,agent
201,153,12,49,agent
201,154,35,49,agent
201,155,59,49,agent
201,156,48,35,agent
201,157,69,57,agent
201,158,67,35,agent
201,159,15,48,agent
201,160,47,70,agent
201,161,69,59,agent
201,162,39,47,agent
201,163,74,48,agent
201,164,16,39,agent
201,165,80,49,agent
201,166,12,50,agent
201,167,23,62,agent
201,168,21,64,agent
201,169,12,49,agent
201,170,33,46,agent
201,171,7,69,agent
201,172,70,60,agent
201,173,16,51,agent
201,174,13,44,agent
201,175,20,69,agent
201,176,24,56,agent
201,177,83,31,agent
201,178,12,49,agent
201,179,13,48,agent
201,180,30,95,scout
201,181,75,61,scout
201,182,80,75,scout
201,183,86,51,scout
201,184,89,77,scout
201,185,76,48,scout
201,186,31,56,scout
201,187,33,44,scout
201,188,81,70,scout
201,189,72,19,scout
201,190,0,5,scout
201,191,71,39,scout
201,192,70,18,scout
201,193,39,14,scout
201,194,51,53,scout
201,195,28,67,scout
201,196,37,82,scout
201,197,61,60,scout
201,198,92,7,scout
201,199,84,19,scout
201,198,90,50,resource
201,199,10,50,base
202,0,29,24,agent
202,1,34,46,agent
202,2,18,46,agent
202,3,15,52,agent
202,4,44,81,agent
202,5,38,47,agent
202,6,15,51,agent
202,7,61,88,agent
202,8,77,57,agent
202,9,35,50,agent
202,10,50,49,agent
202,11,48,53,agent
202,12,34,43,agent
202,13,70,40,agent
202,14,64,53,agent
202,15,8,61,agent
202,16,55,38,agent
202,17,47,66,agent
202,18,57,48,agent
202,19,32,61,agent
202,20,29,47,agent
202,21,20,39,agent
202,22,25,52,agent
202,23,12,49,agent
202,24,47,54,agent
202,25,67,28,agent
202,26,11,34,agent
202,27,48,47,agent
202,28,29,61,agent
202,29,14,48,agent
202,30,29,47,agent
202,31,34,43,agent
202,32,56,49,agent
202,33,43,46,agent
202,34,24,61,agent
202,35,68,42,agent
202,36,62,49,agent
202,37,36,66,agent
202,38,40,48,agent
202,39,64,48,agent
202,40,21,48,agent
202,41,31,58,agent
202,42,36,51,agent
202,43,71,45,agent
202,44,57,50,agent
202,45,24,34,agent
202,46,42,47,agent
202,47,63,46,agent
202,48,11,68,agent
202,49,40,60,agent
202,50,20,48,agent
202,51,39,45,agent
202,52,55,51,agent
202,53,52,51,agent
202,54,33,44,agent
202,55,28,38,agent
202,56,37,14,agent
202,57,74,65,agent
202,58,14,28,agent
202,59,39,51,agent
202,60,27,57,agent
202,61,62,46,agent
202,62,31,52,agent
202,63,16,48,agent
202,64,28,46,agent
202,65,70,45,agent
202,66,67,55,agent
202,67,59,78,agent
202,68,15,50,agent
202,69,10,57,agent
202,70,53,44,agent
202,71,29,46,agent
202,72,22,49,agent
202,73,34,48,agent
202,74,55,78,agent
202,75,42,66,agent
202,76,53,64,agent
202,77,45,47,agent
202,78,40,60,agent
202,79,19,64,agent
202,80,12,49,agent
202,81,16,61,agent
202,82,17,47,agent
202,83,60,45,agent
202,84,76,18,agent
202,85,16,51,agent
202,86,28,69,agent
202,87,70,32,agent
202,88,23,46,agent
202,89,22,53,agent
202,90,75,58,agent
202,91,57,40,agent
202,92,19,54,agent
202,93,11,50,agent
202,94,12,49,agent
202,95,38,50,agent
202,96,56,43,agent
202,97,13,35,agent
202,98,19,47,agent
202,99,37,51,agent
202,100,12,50,agent
202,101,12,49,agent
202,102,54,51,agent
202,103,44,54,agent
202,104,13,47,agent
202,105,25,52,agent
202,106,63,86,agent
202,107,23,38,agent
202,108,19,28,agent
202,109,12,49,agent
202,110,28,34,agent
202,111,11,52,agent
202,112,73,44,agent
202,113,13,51,agent
202,114,16,41,agent
202,115,61,49,agent
202,116,74,47,agent
202,117,51,43,agent
202,118,38,50,agent
202,119,20,64,agent
202,120,58,53,agent
202,121,86,79,agent
202,122,18,53,agent
202,123,38,48,agent
202,124,49,34,agent
202,125,30,49,agent
202,126,18,46,agent
202,127,81,48,agent
202,128,33,47,agent
202,129,20,51,agent
202,130,11,47,agent
202,131,12,45,agent
202,132,56,48,agent
202,133,15,55,agent
202,134,78,48,agent
202,135,83,68,agent
202,136,12,35,agent
202,137,66,31,agent
202,138,20,50,agent
202,139,72,49,agent
202,140,10,58,agent
202,141,12,49,agent
202,142,80,29,agent
202,143,12,42,agent
202,144,29,70,agent
202,145,56,49,agent
202,146,21,37,agent
202,147,60,49,agent
202,148,26,56,agent
202,149,33,47,agent
202,150,34,51,agent
202,151,17,43,agent
202,152,20,67,agent
202,153,12,50,agent
202,154,34,50,agent
202,155,58,49,agent
202,156,47,36,agent
202,157,68,57,agent
202,158,66,35,agent
202,159,16,48,agent
202,160,46,69,agent
202,161,68,58,agent
202,162,38,47,agent
202,163,73,48,agent
202,164,17,39,agent
202,165,79,49,agent
202,166,12,51,agent
202,167,23,62,agent
202,168,20,63,agent
202,169,12,50,agent
202,170,32,46,agent
202,171,7,69,agent
202,172,70,59,agent
202,173,15,51,agent
202,174,13,45,agent
202,175,19,68,agent
202,176,23,55,agent
202,177,82,31,agent
202,178,12,50,agent
202,179,13,49,agent
202,180,30,96,scout
202,181,76,61,scout
202,182,80,74,scout
202,183,86,50,scout
202,184,90,78,scout
202,185,77,49,scout
202,186,31,55,scout
202,187,32,44,scout
202,188,82,71,scout
202,189,71,18,scout
202,190,1,5,scout
202,191,70,40,scout
202,192,70,19,scout
202,193,39,15,scout
202,194,50,52,scout
202,195,27,68,scout
202,196,36,82,scout
202,197,61,59,scout
202,198,92,6,scout
202,199,84,20,scout
202,198,90,50,resource
202,199,10,50,base
203,0,29,25,agent
203,1,33,46,agent
203,2,19,46,agent
203,3,14,52,agent
203,4,44,80,agent
203,5,37,47,agent
203,6,14,51,agent
203,7,60,88,agent
203,8,76,57,agent
203,9,34,50,agent
203,10,49,49,agent
203,11,47,53,agent
203,12,33,44,agent
203,13,69,40,agent
203,14,63,52,agent
203,15,9,60,agent
203,16,54,39,agent
203,17,47,65,agent
203,18,56,48,agent
203,19,31,60,agent
203,20,30,47,agent
203,21,21,39,agent
203,22,24,52,agent
203,23,12,50,agent
203,24,46,54,agent
203,25,67,29,agent
203,26,11,35,agent
203,27,47,48,agent
203,28,28,60,agent
203,29,15,48,agent
203,30,30,47,agent
203,31,33,43,agent
203,32,55,49,agent
203,33,42,46,agent
203,34,23,60,agent
203,35,67,42,agent
203,36,61,49,agent
203,37,36,65,agent
203,38,41,48,agent
203,39,63,48,agent
203,40,20,48,agent
203,41,30,58,agent
203,42,35,51,agent
203,43,70,45,agent
203,44,56,50,agent
203,45,23,34,agent
203,46,41,47,agent
203,47,62,46,agent
203,48,11,67,agent
203,49,39,60,agent
203,50,19,48,agent
203,51,38,46,agent
203,52,54,51,agent
203,53,51,51,agent
203,54,32,44,agent
203,55,27,38,agent
203,56,37,15,agent
203,57,74,65,agent
203,58,14,29,agent
203,59,38,51,agent
203,60,28,57,agent
203,61,61,46,agent
203,62,30,52,agent
203,63,17,48,agent
203,64,27,47,agent
203,65,69,45,agent
203,66,66,55,agent
203,67,59,77,agent
203,68,14,50,agent
203,69,10,56,agent
203,70,52,44,agent
203,71,30,46,agent
203,72,23,49,agent
203,73,33,48,agent
203,74,54,77,agent
203,75,41,66,agent
203,76,52,64,agent
203,77,44,47,agent
203,78,39,60,agent
203,79,19,63,agent
203,80,12,50,agent
203,81,16,60,agent
203,82,18,47,agent
203,83,59,45,agent
203,84,75,18,agent
203,85,15,51,agent
203,86,28,68,agent
203,87,69,32,agent
203,88,24,46,agent
203,89,23,53,agent
203,90,74,57,agent
203,91,56,41,agent
203,92,18,53,agent
203,93,12,51,agent
203,94,12,50,agent
203,95,37,50,agent
203,96,55,44,agent
203,97,13,36,agent
203,98,18,47,agent
203,99,36,51,agent
203,100,12,51,agent
203,101,12,50,agent
203,102,53,51,agent
203,103,43,54,agent
203,104,13,48,agent
203,105,26,52,agent
203,106,63,85,agent
203,107,22,39,agent
203,108,19,29,agent
203,109,12,50,agent
203,110,27,35,agent
203,111,12,52,agent
203,112,72,44,agent
203,113,14,51,agent
203,114,15,42,agent
203,115,60,49,agent
203,116,73,47,agent
203,117,50,43,agent
203,118,37,50,agent
203,119,20,63,agent
203,120,57,53,agent
203,121,85,78,agent
203,122,17,52,agent
203,123,37,48,agent
203,124,49,35,agent
203,125,29,49,agent
203,126,19,46,agent
203,127,80,48,agent
